Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
100240,25,Male,Chennai,Toys,1853.84,No,No,Credit Card,Express,2,No,5,5,No,2025-10-15
100241,58,Male,Ahmedabad,Beauty,1977.99,No,Yes,Debit Card,Express,2,No,5,5,No,2025-10-11
100242,59,Female,Bangalore,Groceries,1502.08,Yes,Yes,UPI,Express,5,Yes,4,4,No,2025-12-21
100243,57,Female,Kolkata,Beauty,2667.03,No,Yes,Cash on Delivery,Standard,7,No,3,3,No,2025-11-25
100244,33,Female,Pune,Electronics,1624.34,Yes,Yes,Debit Card,Standard,6,No,4,3,Yes,2025-07-04
100245,18,Female,Delhi,Groceries,1349.55,No,No,Debit Card,Standard,5,No,5,4,No,2025-11-22
100246,57,Female,Ahmedabad,Electronics,3679.6,No,Yes,Wallet,Same Day,1,No,5,5,Yes,2025-07-05
100247,36,Female,Chennai,Sports,2353.15,No,Yes,UPI,Express,3,No,5,5,Yes,2025-12-29
100248,59,Female,Pune,Sports,1560.59,Yes,Yes,UPI,Standard,6,No,3,2,No,2025-05-26
100249,59,Female,Hyderabad,Electronics,5823.33,Yes,No,Credit Card,Standard,5,No,5,5,Yes,2025-02-14
100250,54,Male,Ahmedabad,Groceries,1506.31,Yes,Yes,Credit Card,Standard,7,No,4,3,Yes,2025-05-20
100251,30,Female,Kolkata,Groceries,1340.25,No,No,UPI,Express,4,Yes,4,4,No,2025-11-23
100252,34,Female,Mumbai,Books,668.47,No,No,UPI,Standard,2,No,5,4,No,2025-07-03
100253,54,Male,Kolkata,Electronics,2892.47,Yes,Yes,Credit Card,Standard,6,No,3,3,No,2025-03-04
100254,31,Female,Mumbai,Electronics,5193.88,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-02-27
100255,25,Male,Delhi,Groceries,1545.47,Yes,Yes,Credit Card,Standard,3,No,5,5,No,2025-06-19
100256,41,Female,Bangalore,Books,443.42,No,Yes,Wallet,Standard,5,No,5,5,No,2025-06-03
100257,58,Other,Ahmedabad,Electronics,4096.94,Yes,Yes,Credit Card,Express,2,Yes,4,5,No,2025-09-30
100258,47,Male,Ahmedabad,Books,918.36,Yes,No,Credit Card,Standard,3,No,5,5,Yes,2025-07-14
100259,42,Female,Bangalore,Sports,3325.53,Yes,Yes,Debit Card,Express,4,Yes,4,5,Yes,2025-01-23
100260,22,Male,Bangalore,Sports,1920.89,No,No,UPI,Standard,5,No,5,5,No,2025-03-20
100261,44,Male,Kolkata,Groceries,1934.56,Yes,No,Debit Card,Standard,6,No,4,3,No,2025-03-17
100262,60,Female,Chennai,Groceries,1116.42,No,No,UPI,Express,3,No,5,4,Yes,2025-10-11
100263,24,Male,Ahmedabad,Beauty,1799.03,Yes,Yes,Credit Card,Standard,8,Yes,2,2,No,2025-02-15
100264,40,Female,Pune,Electronics,4239.11,No,No,UPI,Express,1,No,5,5,Yes,2025-11-14
100265,55,Female,Kolkata,Fashion,2339.77,No,Yes,UPI,Standard,7,No,3,4,Yes,2025-11-06
100266,49,Male,Pune,Books,766.44,No,No,Debit Card,Standard,9,Yes,3,2,Yes,2025-12-30
100267,47,Male,Delhi,Home Decor,2359.77,No,No,UPI,Standard,5,No,5,5,Yes,2025-01-10
100268,48,Female,Ahmedabad,Fashion,2524.51,No,No,Wallet,Standard,5,No,5,4,No,2025-04-10
100269,33,Female,Ahmedabad,Groceries,850.06,No,Yes,Debit Card,Express,1,No,5,5,Yes,2025-04-12
100270,30,Female,Pune,Beauty,2625.98,Yes,No,UPI,Standard,4,No,5,5,No,2025-05-23
100271,52,Male,Kolkata,Fashion,1436.7,Yes,Yes,UPI,Express,1,No,5,5,Yes,2025-03-11
100272,52,Female,Bangalore,Fashion,2038.19,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-12-26
100273,55,Female,Delhi,Fashion,1908.4,No,No,Debit Card,Express,1,No,5,5,Yes,2025-07-11
100274,57,Male,Bangalore,Fashion,1186.15,No,No,UPI,Standard,9,Yes,2,3,Yes,2025-11-16
100275,39,Female,Ahmedabad,Fashion,1814.46,No,No,Debit Card,Standard,9,Yes,2,2,No,2025-02-02
100276,39,Male,Hyderabad,Home Decor,1727.7,No,Yes,Credit Card,Standard,6,Yes,2,2,Yes,2025-02-13
100277,52,Female,Mumbai,Books,684.31,Yes,Yes,Wallet,Express,1,Yes,4,5,No,2025-06-13
100278,45,Female,Ahmedabad,Books,787.66,Yes,Yes,UPI,Standard,5,No,5,5,Yes,2025-05-22
100279,48,Male,Mumbai,Groceries,1463.73,Yes,No,Credit Card,Express,1,Yes,4,4,No,2025-04-08
100280,52,Female,Delhi,Fashion,2004.92,Yes,Yes,UPI,Standard,2,No,5,5,Yes,2025-08-16
100281,56,Female,Pune,Books,808.9,Yes,No,UPI,Standard,5,No,5,5,No,2025-01-16
100282,32,Male,Kolkata,Books,821.84,No,Yes,Credit Card,Express,3,No,5,5,No,2025-10-09
100283,34,Female,Delhi,Electronics,2618.81,No,No,UPI,Same Day,0,No,5,5,No,2025-12-05
100284,22,Female,Ahmedabad,Groceries,1223.34,No,No,Credit Card,Standard,4,No,5,5,Yes,2025-02-25
100285,42,Female,Kolkata,Fashion,1899.34,Yes,No,UPI,Same Day,0,No,5,5,No,2025-10-01
100286,19,Other,Delhi,Electronics,6210.58,Yes,No,Credit Card,Express,0,No,5,5,Yes,2025-09-25
100287,38,Male,Kolkata,Groceries,1993.03,Yes,No,Cash on Delivery,Same Day,1,No,5,5,Yes,2025-02-14
100288,41,Male,Mumbai,Electronics,501.79,No,Yes,Credit Card,Standard,5,No,5,5,Yes,2025-08-20
100289,30,Female,Mumbai,Home Decor,2161.66,No,No,UPI,Standard,6,No,4,4,Yes,2025-07-23
100290,43,Male,Chennai,Groceries,1397.01,Yes,Yes,Wallet,Express,5,Yes,3,4,No,2025-10-27
100291,19,Female,Mumbai,Toys,1186.88,Yes,Yes,Debit Card,Standard,4,No,5,4,Yes,2025-11-23
100292,19,Female,Ahmedabad,Books,468.31,No,Yes,UPI,Standard,5,No,5,5,No,2025-06-12
100293,53,Female,Bangalore,Fashion,1330.88,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-02-24
100294,33,Female,Chennai,Books,712.57,No,No,Wallet,Express,2,No,5,5,Yes,2025-11-15
100295,23,Female,Delhi,Fashion,2135.64,Yes,Yes,Cash on Delivery,Standard,2,No,5,4,Yes,2025-03-06
100296,40,Female,Chennai,Home Decor,2557.19,Yes,Yes,Credit Card,Standard,3,No,5,5,No,2025-02-15
100297,51,Female,Mumbai,Sports,2455.72,No,No,Credit Card,Express,2,No,5,5,Yes,2025-04-04
100298,27,Female,Pune,Electronics,3965.37,No,Yes,UPI,Express,2,No,5,4,Yes,2025-09-13
100299,44,Male,Chennai,Books,1353.06,Yes,Yes,Debit Card,Same Day,3,Yes,4,4,Yes,2025-12-12
100300,21,Female,Ahmedabad,Groceries,1952.59,Yes,Yes,Cash on Delivery,Standard,3,No,5,4,No,2025-02-06
100301,20,Male,Delhi,Fashion,2018.9,No,Yes,Debit Card,Standard,2,No,5,5,Yes,2025-09-19
100302,40,Female,Kolkata,Beauty,1088.46,Yes,Yes,Credit Card,Standard,7,Yes,2,1,No,2025-02-10
100303,41,Male,Delhi,Groceries,2140.88,Yes,No,UPI,Express,0,No,5,4,No,2025-09-22
100304,45,Male,Delhi,Home Decor,2546.47,No,No,Wallet,Standard,8,Yes,2,2,Yes,2025-12-27
100305,49,Male,Chennai,Groceries,2040.13,Yes,Yes,UPI,Standard,9,Yes,3,3,No,2025-05-03
100306,59,Male,Chennai,Sports,5075.9,Yes,Yes,Credit Card,Express,4,Yes,4,4,Yes,2025-07-25
100307,40,Male,Hyderabad,Groceries,2157.69,Yes,Yes,UPI,Express,4,Yes,3,3,No,2025-12-08
100308,31,Female,Ahmedabad,Groceries,2057.96,Yes,No,Wallet,Standard,5,No,5,5,Yes,2025-09-25
100309,52,Male,Chennai,Groceries,826.93,Yes,Yes,UPI,Standard,4,No,5,5,No,2025-11-19
100310,29,Female,Mumbai,Groceries,1284.18,Yes,Yes,Credit Card,Standard,3,No,5,5,No,2025-06-08
100311,36,Male,Kolkata,Home Decor,2263.32,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-11-03
100312,21,Male,Delhi,Sports,3209.88,No,Yes,UPI,Standard,5,No,5,5,No,2025-04-10
100313,19,Female,Bangalore,Toys,1847.93,Yes,Yes,Credit Card,Standard,6,No,4,4,Yes,2025-02-08
100314,59,Male,Mumbai,Groceries,1289.59,Yes,Yes,Cash on Delivery,Express,3,Yes,4,4,Yes,2025-12-11
100315,53,Male,Delhi,Sports,2434.24,No,Yes,UPI,Express,0,No,5,5,No,2025-04-17
100316,47,Female,Pune,Beauty,1359.93,No,Yes,Credit Card,Standard,6,Yes,3,4,No,2025-02-03
100317,35,Male,Pune,Home Decor,2710.09,Yes,Yes,UPI,Standard,3,No,5,4,Yes,2025-04-02
100318,25,Male,Delhi,Books,533.5,No,Yes,Credit Card,Express,0,No,5,5,No,2025-08-12
100319,24,Male,Delhi,Groceries,763.23,No,Yes,UPI,Same Day,0,No,5,5,Yes,2025-06-19
100320,28,Male,Pune,Toys,649.87,No,No,Debit Card,Standard,4,No,5,5,No,2025-12-28
100321,41,Male,Mumbai,Groceries,1508.62,Yes,No,Cash on Delivery,Standard,4,No,5,5,No,2025-07-09
100322,48,Female,Mumbai,Books,666.23,No,No,Credit Card,Standard,3,Yes,3,3,No,2025-04-14
100323,46,Male,Kolkata,Electronics,6109.99,Yes,Yes,Credit Card,Standard,7,No,4,4,Yes,2025-10-31
100324,30,Male,Pune,Groceries,1175.53,Yes,No,UPI,Same Day,0,No,5,5,No,2025-02-22
100325,59,Female,Bangalore,Books,860.4,Yes,No,UPI,Standard,2,No,5,5,No,2025-05-15
100326,49,Male,Pune,Toys,1492.38,Yes,Yes,UPI,Express,3,No,5,5,No,2025-07-04
100327,41,Male,Hyderabad,Fashion,688.83,No,No,UPI,Standard,5,No,5,4,No,2025-05-18
100328,44,Female,Bangalore,Beauty,1379.6,No,Yes,Credit Card,Standard,6,No,4,4,Yes,2025-05-14
100329,36,Male,Kolkata,Fashion,1020.01,No,Yes,UPI,Express,3,No,5,5,Yes,2025-02-04
100330,28,Male,Delhi,Electronics,3303.29,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-04-21
100331,33,Female,Delhi,Electronics,3395.8,Yes,No,UPI,Standard,6,No,4,4,No,2025-10-20
100332,50,Female,Chennai,Sports,1625.52,No,No,Cash on Delivery,Standard,4,No,5,5,No,2025-12-28
100333,18,Male,Hyderabad,Home Decor,2502.18,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-02-14
100334,22,Female,Bangalore,Fashion,1287.8,No,No,Cash on Delivery,Express,1,No,5,5,Yes,2025-12-21
100335,19,Male,Mumbai,Home Decor,3834.39,Yes,No,Debit Card,Express,2,No,5,4,Yes,2025-08-22
100336,19,Male,Hyderabad,Groceries,1946.45,Yes,Yes,UPI,Express,5,Yes,3,3,No,2025-10-16
100337,54,Male,Delhi,Home Decor,2133.62,Yes,Yes,UPI,Standard,4,No,5,4,Yes,2025-11-24
100338,48,Female,Pune,Fashion,2912.6,Yes,Yes,UPI,Express,1,No,5,5,Yes,2025-12-14
100339,38,Male,Mumbai,Electronics,5461.45,No,No,Credit Card,Express,0,No,5,5,Yes,2025-07-02
100340,22,Other,Mumbai,Groceries,1871.97,Yes,Yes,UPI,Express,1,No,5,5,No,2025-05-31
100341,39,Female,Pune,Toys,932.95,Yes,Yes,Cash on Delivery,Express,2,No,5,5,No,2025-04-02
100342,38,Female,Pune,Groceries,1276.18,No,No,Cash on Delivery,Express,4,Yes,4,4,No,2025-04-03
100343,25,Male,Kolkata,Toys,1229.31,Yes,No,Credit Card,Express,2,No,5,5,No,2025-03-07
100344,36,Female,Hyderabad,Sports,3573.0,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-12-21
100345,35,Female,Mumbai,Electronics,3247.61,No,Yes,Cash on Delivery,Express,2,Yes,4,5,Yes,2025-11-23
100346,44,Male,Hyderabad,Sports,1679.04,No,No,Debit Card,Standard,6,No,3,3,Yes,2025-03-08
100347,45,Male,Pune,Electronics,4098.48,Yes,No,Debit Card,Same Day,0,No,5,5,Yes,2025-04-06
100348,19,Male,Ahmedabad,Books,773.37,Yes,No,UPI,Standard,5,No,5,5,No,2025-12-15
100349,34,Male,Ahmedabad,Books,909.06,Yes,Yes,UPI,Standard,7,Yes,2,1,Yes,2025-03-27
100350,44,Male,Mumbai,Beauty,1742.62,Yes,No,Cash on Delivery,Standard,6,No,3,3,No,2025-03-17
100351,39,Female,Delhi,Beauty,1779.95,Yes,No,Cash on Delivery,Express,5,Yes,4,4,No,2025-10-13
100352,54,Male,Hyderabad,Fashion,2326.39,Yes,No,Debit Card,Standard,5,No,5,5,Yes,2025-05-17
100353,46,Male,Pune,Sports,1669.4,No,No,UPI,Express,1,No,5,5,Yes,2025-06-16
100354,25,Other,Bangalore,Electronics,5483.7,Yes,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-08-04
100355,21,Female,Bangalore,Toys,1077.22,No,No,Debit Card,Standard,6,No,4,4,No,2025-02-05
100356,45,Female,Ahmedabad,Toys,950.24,No,Yes,UPI,Standard,5,No,5,5,No,2025-08-03
100357,19,Male,Delhi,Groceries,1323.4,Yes,No,Cash on Delivery,Standard,6,No,3,3,Yes,2025-05-03
100358,43,Female,Ahmedabad,Groceries,1106.49,No,No,Credit Card,Standard,6,No,4,4,Yes,2025-06-11
100359,58,Male,Bangalore,Toys,1435.47,No,Yes,Wallet,Standard,5,Yes,3,3,Yes,2025-04-11
100360,42,Male,Delhi,Fashion,2110.27,Yes,Yes,Credit Card,Standard,4,No,5,5,No,2025-06-27
100361,34,Female,Mumbai,Groceries,1659.43,Yes,No,Wallet,Standard,4,No,5,5,Yes,2025-05-01
100362,45,Female,Bangalore,Home Decor,2748.66,Yes,No,Wallet,Standard,5,Yes,3,3,Yes,2025-04-27
100363,37,Male,Pune,Electronics,4551.18,Yes,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-05-07
100364,41,Female,Pune,Electronics,2383.12,No,No,Wallet,Express,4,Yes,4,5,No,2025-10-24
100365,58,Female,Mumbai,Groceries,2006.18,No,Yes,Debit Card,Express,0,No,5,4,No,2025-11-30
100366,34,Female,Ahmedabad,Fashion,1507.47,No,No,Cash on Delivery,Standard,6,No,3,3,No,2025-03-23
100367,59,Male,Mumbai,Groceries,1923.5,Yes,Yes,Credit Card,Standard,5,Yes,4,4,Yes,2025-09-29
100368,56,Female,Mumbai,Fashion,1483.43,Yes,No,Credit Card,Express,5,Yes,4,4,No,2025-02-05
100369,26,Male,Ahmedabad,Home Decor,2342.55,No,No,Cash on Delivery,Express,6,Yes,3,3,No,2025-02-24
100370,20,Female,Ahmedabad,Beauty,2287.46,No,No,Credit Card,Standard,7,No,3,3,Yes,2025-03-27
100371,22,Male,Kolkata,Books,724.86,No,Yes,UPI,Express,3,No,5,5,Yes,2025-12-08
100372,18,Female,Ahmedabad,Sports,2245.2,No,Yes,Debit Card,Standard,4,No,5,5,Yes,2025-10-25
100373,22,Female,Hyderabad,Books,885.05,Yes,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-04-27
100374,47,Male,Delhi,Fashion,2279.08,Yes,No,UPI,Express,1,No,5,4,No,2025-04-09
100375,21,Female,Kolkata,Sports,1655.84,Yes,No,Credit Card,Standard,4,No,5,4,Yes,2025-02-16
100376,31,Male,Delhi,Home Decor,2200.34,Yes,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-08-29
100377,54,Male,Mumbai,Sports,2733.83,No,No,Cash on Delivery,Standard,2,No,5,5,Yes,2025-03-26
100378,19,Female,Ahmedabad,Fashion,2429.78,No,No,UPI,Express,3,No,5,5,Yes,2025-11-25
100379,53,Male,Bangalore,Groceries,1339.85,Yes,No,UPI,Standard,4,Yes,3,4,No,2025-02-20
100380,30,Male,Ahmedabad,Electronics,2794.28,No,No,UPI,Standard,4,No,5,5,Yes,2025-06-11
100381,23,Female,Kolkata,Electronics,3991.75,Yes,No,Wallet,Express,2,No,5,5,No,2025-03-05
100382,47,Female,Bangalore,Toys,1260.64,No,No,Credit Card,Same Day,0,No,5,5,No,2025-04-20
100383,45,Male,Delhi,Electronics,5456.07,Yes,No,Cash on Delivery,Same Day,0,No,5,5,No,2025-10-30
100384,55,Male,Bangalore,Groceries,1390.43,No,No,Credit Card,Express,1,No,5,5,No,2025-10-24
100385,49,Male,Delhi,Electronics,3326.9,Yes,No,Credit Card,Standard,3,Yes,3,3,No,2025-09-07
100386,52,Male,Hyderabad,Books,906.21,No,Yes,UPI,Standard,3,No,5,5,No,2025-02-01
100387,30,Male,Kolkata,Electronics,4066.18,No,Yes,Credit Card,Express,1,No,5,5,Yes,2025-09-07
100388,25,Female,Bangalore,Beauty,1737.09,Yes,No,UPI,Standard,6,No,3,3,No,2025-07-21
100389,50,Male,Ahmedabad,Fashion,1432.44,No,No,UPI,Standard,5,No,5,4,No,2025-07-03
100390,52,Female,Chennai,Fashion,2211.76,No,Yes,Debit Card,Same Day,0,No,5,5,Yes,2025-10-04
100391,60,Female,Bangalore,Fashion,1498.19,No,Yes,Debit Card,Express,4,Yes,4,4,No,2025-12-08
100392,35,Female,Mumbai,Electronics,4084.55,No,No,Debit Card,Standard,5,No,5,5,No,2025-03-10
100393,33,Male,Hyderabad,Books,1033.88,Yes,No,UPI,Standard,9,Yes,1,1,No,2025-04-10
100394,51,Female,Mumbai,Home Decor,2347.69,Yes,Yes,Cash on Delivery,Standard,4,Yes,3,3,No,2025-11-03
100395,32,Female,Chennai,Books,822.94,No,No,Credit Card,Express,1,No,5,5,No,2025-01-06
100396,58,Male,Kolkata,Groceries,1388.81,No,Yes,Credit Card,Standard,4,No,5,5,No,2025-08-21
100397,54,Male,Chennai,Electronics,4161.41,Yes,Yes,Credit Card,Standard,8,Yes,3,4,Yes,2025-09-13
100398,36,Male,Pune,Home Decor,3628.72,Yes,Yes,UPI,Express,3,No,5,5,Yes,2025-03-23
100399,50,Female,Kolkata,Groceries,2228.98,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-05-04
100400,50,Male,Hyderabad,Fashion,2540.93,No,Yes,Cash on Delivery,Standard,3,No,5,5,Yes,2025-07-21
100401,22,Female,Delhi,Fashion,2898.63,Yes,Yes,Wallet,Express,0,No,5,5,No,2025-01-22
100402,56,Female,Bangalore,Groceries,1597.1,Yes,No,Debit Card,Standard,5,No,5,5,No,2025-08-11
100403,39,Male,Mumbai,Groceries,1512.9,No,Yes,Wallet,Standard,6,No,4,5,No,2025-12-28
100404,53,Female,Bangalore,Beauty,2104.56,No,Yes,Credit Card,Same Day,3,Yes,3,3,No,2025-06-19
100405,31,Male,Chennai,Fashion,1963.15,No,Yes,Debit Card,Standard,9,Yes,3,3,Yes,2025-05-20
100406,56,Female,Pune,Electronics,2807.71,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-10-24
100407,34,Female,Kolkata,Sports,4000.93,Yes,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-09-20
100408,18,Female,Pune,Groceries,510.31,No,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-07-16
100409,56,Male,Delhi,Toys,1460.15,No,No,UPI,Standard,8,Yes,3,2,Yes,2025-12-27
100410,21,Female,Chennai,Electronics,2735.18,Yes,No,UPI,Express,3,No,5,5,Yes,2025-08-25
100411,31,Female,Hyderabad,Groceries,1390.09,No,No,UPI,Standard,3,No,5,5,Yes,2025-10-21
100412,58,Female,Mumbai,Fashion,750.21,Yes,No,UPI,Standard,6,No,3,2,No,2025-08-21
100413,58,Male,Ahmedabad,Sports,4419.58,No,Yes,UPI,Standard,3,No,5,5,Yes,2025-10-13
100414,42,Male,Bangalore,Books,1369.49,Yes,Yes,UPI,Express,2,No,5,5,No,2025-03-03
100415,45,Male,Delhi,Books,881.75,Yes,No,Debit Card,Standard,6,No,3,3,No,2025-12-26
100416,37,Male,Bangalore,Toys,1723.42,Yes,Yes,UPI,Express,2,No,5,5,Yes,2025-10-15
100417,30,Male,Chennai,Fashion,2579.39,Yes,No,Cash on Delivery,Same Day,1,No,5,5,Yes,2025-06-20
100418,32,Female,Bangalore,Groceries,1141.04,No,No,UPI,Express,1,No,5,5,No,2025-03-04
100419,46,Male,Mumbai,Electronics,3448.39,Yes,Yes,Wallet,Standard,5,No,5,5,Yes,2025-01-25
100420,50,Male,Pune,Fashion,1593.84,Yes,No,Credit Card,Standard,8,Yes,2,2,Yes,2025-02-07
100421,52,Female,Pune,Fashion,1775.38,No,No,Debit Card,Standard,3,No,5,5,Yes,2025-04-27
100422,51,Female,Ahmedabad,Fashion,2354.3,No,Yes,UPI,Standard,7,No,3,3,No,2025-04-19
100423,21,Female,Chennai,Groceries,1027.24,No,Yes,UPI,Standard,3,No,5,5,No,2025-08-27
100424,39,Female,Kolkata,Fashion,2162.92,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-11-01
100425,20,Female,Mumbai,Fashion,1351.32,No,No,Wallet,Express,1,No,5,5,No,2025-05-24
100426,41,Male,Chennai,Beauty,2543.01,Yes,No,Credit Card,Standard,3,No,5,5,Yes,2025-04-12
100427,36,Female,Chennai,Home Decor,4242.63,No,No,UPI,Express,1,No,5,5,Yes,2025-07-06
100428,56,Male,Bangalore,Fashion,3134.86,Yes,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-05-15
100429,33,Male,Bangalore,Beauty,2025.28,Yes,Yes,UPI,Standard,2,No,5,5,Yes,2025-03-05
100430,23,Female,Delhi,Books,800.09,No,No,Credit Card,Same Day,0,No,5,5,No,2025-08-12
100431,24,Male,Hyderabad,Beauty,1625.2,No,No,UPI,Standard,3,No,5,5,Yes,2025-11-24
100432,50,Female,Bangalore,Fashion,1632.53,No,No,UPI,Standard,4,No,5,5,Yes,2025-04-02
100433,44,Female,Ahmedabad,Toys,247.46,Yes,No,Debit Card,Express,5,Yes,3,3,No,2025-07-22
100434,22,Male,Kolkata,Toys,2496.35,Yes,Yes,Cash on Delivery,Standard,4,No,5,5,Yes,2025-08-31
100435,21,Male,Ahmedabad,Sports,3375.34,No,No,UPI,Express,2,No,5,4,Yes,2025-12-22
100436,48,Male,Delhi,Fashion,1355.45,Yes,Yes,UPI,Standard,6,No,3,3,Yes,2025-03-10
100437,21,Male,Pune,Beauty,1134.17,No,No,Credit Card,Same Day,1,No,5,5,No,2025-08-10
100438,53,Male,Kolkata,Beauty,2128.51,Yes,No,Debit Card,Express,2,No,5,5,No,2025-02-07
100439,48,Other,Ahmedabad,Fashion,1503.75,Yes,No,Credit Card,Express,2,No,5,5,No,2025-09-05
100440,21,Female,Ahmedabad,Electronics,3320.76,No,Yes,Wallet,Standard,7,No,4,3,Yes,2025-12-23
100441,21,Female,Chennai,Fashion,1354.96,Yes,No,Credit Card,Express,3,No,5,5,Yes,2025-10-17
100442,60,Female,Mumbai,Groceries,1187.03,No,No,UPI,Standard,3,No,5,5,Yes,2025-10-11
100443,34,Male,Hyderabad,Fashion,2026.27,Yes,Yes,Credit Card,Standard,9,Yes,2,2,Yes,2025-09-12
100444,33,Female,Mumbai,Groceries,391.38,No,No,UPI,Express,2,No,5,5,Yes,2025-06-27
100445,52,Male,Ahmedabad,Home Decor,2069.16,No,No,Debit Card,Express,3,Yes,4,3,Yes,2025-09-25
100446,58,Male,Ahmedabad,Fashion,3792.07,Yes,Yes,Cash on Delivery,Standard,3,No,5,4,No,2025-01-30
100447,60,Male,Kolkata,Groceries,856.07,Yes,No,Credit Card,Standard,7,Yes,2,3,Yes,2025-03-23
100448,50,Female,Kolkata,Electronics,2364.02,No,No,UPI,Standard,6,No,4,5,Yes,2025-06-07
100449,34,Male,Delhi,Groceries,952.0,Yes,Yes,UPI,Standard,4,No,5,4,No,2025-08-04
100450,21,Male,Bangalore,Toys,1310.55,Yes,No,UPI,Standard,2,No,5,5,No,2025-12-02
100451,51,Female,Kolkata,Groceries,1575.48,No,No,UPI,Express,2,No,5,5,No,2025-02-13
100452,42,Female,Ahmedabad,Fashion,1155.58,Yes,No,Credit Card,Standard,6,No,4,4,No,2025-10-31
100453,36,Male,Ahmedabad,Sports,3545.74,Yes,No,Cash on Delivery,Standard,3,No,5,5,Yes,2025-01-12
100454,56,Male,Bangalore,Books,694.49,No,Yes,UPI,Standard,4,Yes,3,3,Yes,2025-07-04
100455,22,Female,Chennai,Books,353.89,Yes,Yes,Credit Card,Same Day,0,No,5,5,No,2025-01-05
100456,39,Male,Kolkata,Fashion,2113.59,Yes,No,UPI,Standard,8,Yes,2,1,Yes,2025-04-19
100457,18,Female,Mumbai,Electronics,5488.4,Yes,No,Credit Card,Express,1,No,5,5,Yes,2025-05-10
100458,38,Male,Chennai,Fashion,2169.78,No,No,Cash on Delivery,Standard,6,Yes,3,3,Yes,2025-11-03
100459,20,Female,Kolkata,Beauty,976.01,No,Yes,UPI,Same Day,1,No,5,5,Yes,2025-10-26
100460,23,Female,Bangalore,Fashion,2753.86,No,No,UPI,Standard,3,Yes,3,3,No,2025-12-31
100461,23,Female,Mumbai,Home Decor,1718.83,No,No,UPI,Standard,5,No,5,5,Yes,2025-12-05
100462,45,Male,Bangalore,Groceries,1003.95,Yes,Yes,Credit Card,Same Day,0,No,5,5,Yes,2025-04-13
100463,50,Male,Chennai,Fashion,1231.51,No,No,Cash on Delivery,Express,2,No,5,5,No,2025-03-18
100464,43,Female,Ahmedabad,Beauty,1190.46,Yes,No,Credit Card,Standard,5,No,5,5,No,2025-09-27
100465,59,Male,Delhi,Sports,2971.24,Yes,Yes,UPI,Standard,6,No,4,5,Yes,2025-08-07
100466,34,Female,Hyderabad,Electronics,6040.75,Yes,No,Cash on Delivery,Standard,6,No,4,4,Yes,2025-10-04
100467,30,Female,Pune,Groceries,663.99,No,No,Credit Card,Standard,6,Yes,3,3,No,2025-01-07
100468,55,Female,Kolkata,Fashion,2033.14,Yes,No,Cash on Delivery,Express,1,No,5,4,Yes,2025-12-08
100469,27,Other,Ahmedabad,Books,764.79,Yes,Yes,Wallet,Standard,6,No,4,5,Yes,2025-03-26
100470,59,Male,Kolkata,Books,743.15,No,No,UPI,Express,3,No,5,5,No,2025-03-13
100471,18,Female,Mumbai,Electronics,5520.53,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-08-20
100472,59,Female,Kolkata,Groceries,755.03,Yes,Yes,Wallet,Standard,7,No,3,3,No,2025-07-26
100473,19,Female,Delhi,Fashion,2016.74,No,No,UPI,Standard,5,No,5,5,Yes,2025-10-16
100474,56,Female,Kolkata,Books,1263.76,Yes,Yes,Credit Card,Standard,3,No,5,5,No,2025-11-04
100475,40,Female,Pune,Sports,2023.89,No,No,Debit Card,Standard,4,No,5,5,Yes,2025-10-07
100476,60,Female,Delhi,Fashion,1032.6,No,No,UPI,Standard,2,No,5,5,No,2025-07-06
100477,21,Male,Hyderabad,Fashion,1129.9,Yes,No,UPI,Standard,6,No,4,4,Yes,2025-07-20
100478,41,Female,Kolkata,Electronics,4868.06,No,Yes,UPI,Standard,3,No,5,5,Yes,2025-09-10
100479,59,Male,Mumbai,Books,1253.32,Yes,Yes,Credit Card,Standard,5,No,5,5,Yes,2025-05-11
100480,40,Male,Delhi,Sports,4369.41,Yes,Yes,Credit Card,Standard,5,No,5,5,Yes,2025-12-04
100481,45,Male,Chennai,Books,673.43,No,Yes,UPI,Standard,9,Yes,2,2,Yes,2025-04-01
